instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_009101,51741a00dedb,2025-09-24 11:57:20,SIDE001,Wednesday,11,lunch,0
test_004554,52d5cbb5f01c,2025-08-07 19:27:07,PLATE001|SAUCE001,Thursday,19,dinner,0
test_007568,08b0576d277d,2025-07-24 19:30:42,SIDE001,Thursday,19,dinner,0
test_011993,09c14f3c7bbe,2025-08-08 12:46:00,WRAP001,Friday,12,lunch,0
test_002521,57b87140408a,2025-07-04 20:12:57,WRAP003|BEV007,Friday,20,dinner,0
test_007107,752abac74687,2025-07-18 23:06:34,WRAP002|SAUCE001,Friday,23,late_night,0
test_007079,f116f2c1870e,2025-08-28 16:20:59,,Thursday,16,afternoon,0
test_011220,f6fa760c93f6,2025-09-28 19:28:16,BEV006,Sunday,19,dinner,1
test_007990,783ac1696501,2025-07-21 19:56:43,WRAP001,Monday,19,dinner,0
test_013602,f0250dd9be08,2025-07-08 16:21:41,WRAP001,Tuesday,16,afternoon,0
test_003710,e69d87341ada,2025-09-22 16:12:53,WRAP001,Monday,16,afternoon,0
test_008319,7f76b5973f59,2025-09-15 13:22:43,SIDE001,Monday,13,lunch,0
test_011494,4a099a931e6b,2025-07-16 13:01:49,SAUCE001,Wednesday,13,lunch,0
test_007442,94dca4d1ad6d,2025-07-23 14:24:58,SIDE001,Wednesday,14,lunch,0
test_002837,14cb178c0071,2025-07-07 12:45:29,WRAP002,Monday,12,lunch,0
test_002092,17d8d1c81a7c,2025-07-14 11:45:02,,Monday,11,lunch,0
test_004440,5ccbd31f8e99,2025-09-10 15:25:54,SAUCE001,Wednesday,15,afternoon,0
test_007889,739d8b293105,2025-08-15 11:15:52,WRAP001,Friday,11,lunch,0
test_008346,320f9ffde227,2025-09-09 12:58:37,WRAP001,Tuesday,12,lunch,0
test_008920,09f26844d0db,2025-07-25 20:02:12,,Friday,20,dinner,0
test_004601,7b6de64ef4fc,2025-08-14 12:01:14,,Thursday,12,lunch,0
test_006735,d1b4615b97be,2025-08-14 11:47:39,WRAP002,Thursday,11,lunch,0
test_012920,cad1bace6791,2025-08-02 19:57:52,,Saturday,19,dinner,1
test_011410,000052045552,2025-07-03 12:35:58,SAUCE001,Thursday,12,lunch,0
test_009640,9515a646b08a,2025-08-10 13:51:19,PLATE001,Sunday,13,lunch,1
test_009754,59e530e0677d,2025-09-17 13:22:39,,Wednesday,13,lunch,0
test_008628,48b296bd4717,2025-09-28 18:31:46,,Sunday,18,dinner,1
test_010631,06f23f0ef1a2,2025-07-13 01:50:26,BEV005,Sunday,1,late_night,1
test_006217,2637e421f6d1,2025-08-11 11:35:54,WRAP001,Monday,11,lunch,0
test_007407,9e3c05aa5d54,2025-07-11 11:39:40,,Friday,11,lunch,0
test_003193,01d52b8554fb,2025-09-21 12:53:32,BEV005,Sunday,12,lunch,1
test_004134,ddc87791bb16,2025-08-04 11:36:48,,Monday,11,lunch,0
test_003219,a83b4c0a2719,2025-07-27 16:01:28,SAUCE001,Sunday,16,afternoon,1
test_006889,27f8340c7850,2025-07-26 14:00:48,SAUCE001,Saturday,14,lunch,1
test_005555,15400a37704a,2025-07-05 13:33:26,,Saturday,13,lunch,1
test_008413,8c3514c54cfd,2025-09-14 13:49:31,WRAP004,Sunday,13,lunch,1
test_008531,7e03f65854a1,2025-07-26 12:23:14,SIDE001,Saturday,12,lunch,1
test_009564,b9b55750ba91,2025-09-20 14:47:14,SAUCE001,Saturday,14,lunch,1
test_010096,98bef5bfab19,2025-08-05 12:22:08,WRAP001,Tuesday,12,lunch,0
test_002936,8fac47360ffc,2025-09-24 12:31:04,,Wednesday,12,lunch,0
test_003610,dddce626c7bd,2025-09-15 10:30:33,,Monday,10,breakfast,0
test_007735,d4c9c5541b15,2025-09-13 14:53:13,APP005,Saturday,14,lunch,1
test_010948,e8fbf88e6874,2025-09-02 17:34:36,,Tuesday,17,afternoon,0
test_000537,69ff50ecaacb,2025-09-08 09:10:42,SAUCE001,Monday,9,breakfast,0
test_009522,c24ceb4bc42f,2025-09-17 20:47:07,BEV005,Wednesday,20,dinner,0
test_005796,e737fabbbe32,2025-08-12 11:36:48,SAUCE001|WRAP002,Tuesday,11,lunch,0
test_011467,3b359bef2956,2025-09-17 09:42:31,WRAP001,Wednesday,9,breakfast,0
test_013339,6de6684371a1,2025-09-07 14:57:15,WRAP001,Sunday,14,lunch,1
test_011823,13b9c63c1d88,2025-09-02 21:45:19,HIGH001,Tuesday,21,dinner,0
test_001681,9efd80ae396f,2025-08-01 22:15:11,SAUCE001,Friday,22,late_night,0
test_013474,a6bd611554e6,2025-08-26 12:16:42,SAUCE001,Tuesday,12,lunch,0
test_001821,135e756b7d0d,2025-08-01 15:55:39,PLATE003,Friday,15,afternoon,0
test_013359,e0bdffdeff04,2025-07-27 12:21:03,SIDE001,Sunday,12,lunch,1
test_001262,71d4c5b5ea3d,2025-08-28 20:55:38,,Thursday,20,dinner,0
test_006647,78b9d4fc106a,2025-07-09 23:01:40,WRAP007,Wednesday,23,late_night,0
test_010341,4cf38b1f54ff,2025-09-18 17:01:48,WRAP001,Thursday,17,afternoon,0
test_002290,85d23369dd76,2025-09-21 20:05:09,BEV004,Sunday,20,dinner,1
test_000065,238b029041ee,2025-07-20 13:14:12,WRAP001,Sunday,13,lunch,1
test_003807,27b6b73f7f77,2025-08-29 16:49:21,,Friday,16,afternoon,0
test_008782,009a59726076,2025-08-11 19:58:24,PLATE002|SIDE001|APP001|BEV005,Monday,19,dinner,0
test_002805,fc5451c6daf4,2025-07-04 20:34:51,,Friday,20,dinner,0
test_006382,b4588d6eae83,2025-08-01 14:12:51,,Friday,14,lunch,0
test_008742,1e3b7d8a95a8,2025-07-07 11:14:01,HIGH001,Monday,11,lunch,0
test_000148,fee0840001b6,2025-08-24 22:53:29,SAUCE001,Sunday,22,late_night,1
test_012347,b97e87d07317,2025-07-02 13:56:48,SIDE001,Wednesday,13,lunch,0
test_010073,91b0218713dc,2025-07-29 19:49:43,,Tuesday,19,dinner,0
test_001521,832ca76ecce0,2025-09-19 12:41:33,WRAP001,Friday,12,lunch,0
test_002222,7d2f83d8f007,2025-09-26 12:38:31,WRAP001,Friday,12,lunch,0
test_012134,0279440409ad,2025-08-22 12:41:27,BEV004,Friday,12,lunch,0
test_012581,236dec73a5e1,2025-08-27 20:06:58,,Wednesday,20,dinner,0
test_001734,5231b946bff4,2025-09-08 18:20:50,WRAP001,Monday,18,dinner,0
test_010998,c4199497e8a1,2025-07-28 13:04:40,WRAP003|BEV006,Monday,13,lunch,0
test_005491,c8f6b2de4ab0,2025-07-21 19:44:02,,Monday,19,dinner,0
test_008889,f4fe2c1a44e1,2025-08-20 20:51:40,WRAP007,Wednesday,20,dinner,0
test_011105,e41771763c64,2025-09-15 13:37:09,,Monday,13,lunch,0
test_003128,931a6b01020f,2025-08-21 11:24:27,WRAP001,Thursday,11,lunch,0
test_002470,4c60179c8a6e,2025-08-15 18:13:25,WRAP001,Friday,18,dinner,0
test_011512,05324d3e491f,2025-08-16 12:29:12,SAUCE001,Saturday,12,lunch,1
test_013201,13c957e4199b,2025-08-22 13:43:06,SIDE001,Friday,13,lunch,0
test_009534,f764ed1e74f0,2025-07-17 16:10:28,SAUCE001,Thursday,16,afternoon,0
test_003980,64d6ad9e1fe1,2025-08-22 19:46:56,,Friday,19,dinner,0
test_001049,d62f48c0af67,2025-08-21 13:25:42,SAUCE001,Thursday,13,lunch,0
test_012176,73d98b88ed3d,2025-07-28 19:08:09,WRAP001,Monday,19,dinner,0
test_000648,4b2f7c6394f5,2025-07-02 15:16:25,,Wednesday,15,afternoon,0
test_001472,ba615afa7897,2025-08-31 11:51:05,,Sunday,11,lunch,1
test_005741,9710e878ca83,2025-07-12 20:03:38,SAUCE001,Saturday,20,dinner,1
test_005782,e677047ec1dd,2025-09-16 12:13:14,SAUCE001,Tuesday,12,lunch,0
test_008194,7ae06a43e338,2025-09-04 13:59:06,,Thursday,13,lunch,0
test_008839,97386b49b06d,2025-07-10 21:10:04,SAUCE001,Thursday,21,dinner,0
test_004098,81a04d541cdc,2025-08-19 12:53:32,SAUCE001,Tuesday,12,lunch,0
test_008637,2fba0971e79d,2025-09-12 13:23:28,SAUCE001,Friday,13,lunch,0
test_004214,dab5650a4996,2025-07-14 12:43:18,,Monday,12,lunch,0
test_013841,9aef7dd8825c,2025-08-08 12:38:18,,Friday,12,lunch,0
test_008954,ee26ca97553f,2025-08-17 19:22:59,SAUCE001,Sunday,19,dinner,1
test_009669,0f47c6532e71,2025-09-15 12:55:54,SAUCE001,Monday,12,lunch,0
test_012828,a69d42cffd70,2025-09-25 20:03:53,WRAP002,Thursday,20,dinner,0
test_005591,32a9ccd5cbce,2025-09-25 18:10:53,,Thursday,18,dinner,0
test_010560,95635cb93da1,2025-08-23 22:28:58,BEV006,Saturday,22,late_night,1
test_008359,744dc125a547,2025-08-03 11:07:28,,Sunday,11,lunch,1
test_007669,0ac0f3cab1bf,2025-07-20 14:40:48,HIGH001,Sunday,14,lunch,1
test_011796,49090842198a,2025-09-10 17:06:07,WRAP001,Wednesday,17,afternoon,0
test_009738,874583269634,2025-07-19 23:03:31,SAUCE001,Saturday,23,late_night,1
test_002681,ff120ab3209e,2025-09-06 13:41:41,WRAP001,Saturday,13,lunch,1
test_010902,0995882c737b,2025-07-12 12:12:13,WRAP001,Saturday,12,lunch,1
test_005672,11dd7ce433af,2025-08-01 22:36:55,,Friday,22,late_night,0
test_004542,a043ba77c623,2025-07-02 12:40:17,HIGH001,Wednesday,12,lunch,0
test_000213,8dde920a1e79,2025-07-05 13:34:08,,Saturday,13,lunch,1
test_010772,46730fa6a6e9,2025-07-05 20:43:55,DES001,Saturday,20,dinner,1
test_009318,ad2606fd1e6a,2025-08-29 13:06:12,WRAP007|BEV007,Friday,13,lunch,0
test_013812,701459baafca,2025-08-04 21:18:55,PLATE001|BEV003,Monday,21,dinner,0
test_001641,03f481d7f0be,2025-08-04 18:02:51,BEV002,Monday,18,dinner,0
test_009085,0934556cffdf,2025-09-09 17:38:58,,Tuesday,17,afternoon,0
test_013293,498ab29b3c88,2025-07-19 11:16:01,,Saturday,11,lunch,1
test_001253,42c42867ba6a,2025-07-15 14:34:35,SAUCE001,Tuesday,14,lunch,0
test_002980,571cda3242f7,2025-08-27 21:25:03,WRAP004,Wednesday,21,dinner,0
test_001655,d55408640e82,2025-08-18 21:38:33,SAUCE001,Monday,21,dinner,0
test_008087,60376852946a,2025-09-15 01:12:48,WRAP001,Monday,1,late_night,0
test_002457,44fafb59d9d9,2025-09-24 13:27:19,HIGH002,Wednesday,13,lunch,0
test_007253,ac5c21bd3248,2025-08-07 15:48:50,,Thursday,15,afternoon,0
test_011615,0c0a53e69f38,2025-07-05 14:18:46,,Saturday,14,lunch,1
test_012604,8c93375e01a9,2025-08-15 19:32:45,SAUCE001,Friday,19,dinner,0
test_008408,9301c185ee97,2025-09-04 12:41:04,SAUCE001,Thursday,12,lunch,0
test_008964,166519f07ab6,2025-07-05 13:15:34,HIGH001,Saturday,13,lunch,1
test_009273,f97c3e45f868,2025-07-09 12:45:40,,Wednesday,12,lunch,0
test_010757,8cb7febaa28a,2025-07-25 20:11:34,,Friday,20,dinner,0
test_006383,87c822fd628b,2025-09-05 11:04:56,WRAP001,Friday,11,lunch,0
test_011171,ca2fe32f15bd,2025-09-09 13:38:46,SAUCE003,Tuesday,13,lunch,0
test_013328,90f0394cd0e5,2025-08-29 20:54:53,WRAP006,Friday,20,dinner,0
test_008778,d1a67b6c6048,2025-08-04 17:07:28,WRAP004,Monday,17,afternoon,0
test_001921,60a95b296986,2025-07-10 15:05:13,WRAP001,Thursday,15,afternoon,0
test_002615,3df2ce67a7b4,2025-07-11 18:25:05,HIGH003|SAUCE001,Friday,18,dinner,0
test_006606,7cab9772330a,2025-07-07 11:22:16,WRAP001,Monday,11,lunch,0
test_011093,6234e1e74937,2025-07-14 14:18:25,SAUCE001,Monday,14,lunch,0
test_001155,34d860e767b1,2025-08-06 05:43:31,SIDE001,Wednesday,5,late_night,0
test_010216,bb15cc69dd6b,2025-08-03 20:01:26,BEV006|BEV003,Sunday,20,dinner,1
test_007293,89a863781ab1,2025-07-18 12:59:14,WRAP001,Friday,12,lunch,0
test_011614,84d91f95ecae,2025-09-14 19:29:32,HIGH002|PLATE003,Sunday,19,dinner,1
test_010901,816441d90af2,2025-08-11 11:04:46,SAUCE001,Monday,11,lunch,0
test_003399,d0f5d4875145,2025-09-20 14:16:26,,Saturday,14,lunch,1
test_010352,80ed58c3796b,2025-09-20 13:09:21,,Saturday,13,lunch,1
test_012602,7473355f87e9,2025-09-22 20:09:22,PLATE001,Monday,20,dinner,0
test_006787,bea657ad2e41,2025-08-14 11:56:32,,Thursday,11,lunch,0
test_012739,f74d744bd8ca,2025-08-29 12:33:22,WRAP001|SIDE001,Friday,12,lunch,0
test_006102,8bcb9921e8b7,2025-09-23 13:57:30,,Tuesday,13,lunch,0
test_004180,a68e55d294f3,2025-08-15 13:35:26,,Friday,13,lunch,0
test_007760,bc36f1078699,2025-08-27 17:10:15,,Wednesday,17,afternoon,0
test_007821,93cd7187c8ed,2025-07-17 12:19:31,,Thursday,12,lunch,0
test_001865,da4e5fc76966,2025-07-31 14:38:45,PLATE002|SIDE001,Thursday,14,lunch,0
test_001647,938620286a66,2025-07-16 11:58:34,,Wednesday,11,lunch,0
test_000962,e65a705faba1,2025-08-17 10:20:10,SAUCE001,Sunday,10,breakfast,1
test_004290,06eb069d28aa,2025-08-10 10:05:16,WRAP001,Sunday,10,breakfast,1
test_002406,27c88458712d,2025-09-14 12:13:08,,Sunday,12,lunch,1
test_000001,270428024e42,2025-09-26 13:42:04,SAUCE001,Friday,13,lunch,0
test_006240,dc2af8059b22,2025-09-09 23:46:41,WRAP004,Tuesday,23,late_night,0
test_002418,2874daa4b07c,2025-08-28 15:52:31,SAUCE001|WRAP005,Thursday,15,afternoon,0
test_001350,6c35e1c2b75d,2025-07-13 20:16:01,BEV003|BEV002|SAUCE003,Sunday,20,dinner,1
test_006176,1e5ce15c62f0,2025-07-17 14:20:52,WRAP001,Thursday,14,lunch,0
test_001497,99f747aab6da,2025-08-22 23:34:56,,Friday,23,late_night,0
test_003620,d45cd6d40e75,2025-09-28 11:13:35,SAUCE001|APP003|PLATE002,Sunday,11,lunch,1
test_002933,17b499d12725,2025-08-11 18:09:38,BEV005,Monday,18,dinner,0
test_012970,75fe6c701e5f,2025-09-18 13:33:16,,Thursday,13,lunch,0
test_010052,5f010ba1914f,2025-08-31 19:43:02,SAUCE001,Sunday,19,dinner,1
test_001844,4aaf2f8ab740,2025-08-25 21:30:27,WRAP001,Monday,21,dinner,0
test_005552,66d109aaa037,2025-08-29 01:39:35,,Friday,1,late_night,0
test_004386,2bb960359e94,2025-09-21 13:25:08,WRAP001,Sunday,13,lunch,1
test_004195,c65d30ee3620,2025-09-20 12:54:59,HIGH003,Saturday,12,lunch,1
test_007660,57d1fb8e28ce,2025-07-26 14:11:51,,Saturday,14,lunch,1
test_006669,e42a67e5675b,2025-08-09 13:08:05,SAUCE001,Saturday,13,lunch,1
test_001380,a7967b9ec7c1,2025-07-14 13:34:34,WRAP002,Monday,13,lunch,0
test_003111,a76696fca445,2025-09-26 11:29:48,,Friday,11,lunch,0
test_005932,213b79e8f5b7,2025-08-13 12:42:49,,Wednesday,12,lunch,0
test_007305,c9e8e6b4a594,2025-08-29 23:29:27,SAUCE001,Friday,23,late_night,0
test_003160,4f1b82f99566,2025-09-10 11:23:09,,Wednesday,11,lunch,0
test_007997,77686fb25743,2025-08-14 13:12:09,,Thursday,13,lunch,0
test_005817,fa1bf833bb1e,2025-09-15 12:46:24,SAUCE001,Monday,12,lunch,0
test_004052,658ab1759204,2025-09-19 12:00:48,,Friday,12,lunch,0
test_012154,cceff757ce82,2025-09-08 12:53:00,WRAP001,Monday,12,lunch,0
test_012107,5e71c5655d41,2025-09-23 19:38:39,,Tuesday,19,dinner,0
test_013547,b305d92dba01,2025-07-08 12:36:44,,Tuesday,12,lunch,0
test_002847,3239d88f702a,2025-08-23 12:07:45,,Saturday,12,lunch,1
test_007915,705f1cb0fa0d,2025-07-13 11:10:57,WRAP002,Sunday,11,lunch,1
test_006618,0af400d84b4f,2025-07-10 11:19:13,WRAP001,Thursday,11,lunch,0
test_008457,ddcdd60df137,2025-08-20 16:40:11,SAUCE001,Wednesday,16,afternoon,0
test_010182,d43cb2ae44db,2025-09-18 13:20:30,WRAP004,Thursday,13,lunch,0
test_001358,54da81ee4ead,2025-09-26 20:55:13,SAUCE001,Friday,20,dinner,0
test_004227,b3f658bdabc9,2025-09-28 23:51:30,,Sunday,23,late_night,1
test_004821,3c71db0d3f88,2025-08-07 10:31:15,SIDE003,Thursday,10,breakfast,0
test_000949,242a4a5e3393,2025-07-27 23:38:16,,Sunday,23,late_night,1
test_007677,bb1e54fefe8f,2025-07-14 13:10:50,SAUCE001,Monday,13,lunch,0
test_010271,7814d1f7485e,2025-09-08 16:29:47,SAUCE001|SIDE001|WRAP001,Monday,16,afternoon,0
test_007100,55e49beb91e3,2025-08-25 16:11:58,WRAP001,Monday,16,afternoon,0
test_007754,6a196a7d2533,2025-09-11 19:12:10,WRAP002,Thursday,19,dinner,0
test_014144,fcbd0f67b156,2025-09-06 21:56:57,,Saturday,21,dinner,1
test_003745,1857e11f4b06,2025-07-28 14:00:34,,Monday,14,lunch,0
test_003476,4e0a3f33181f,2025-08-15 17:31:56,SIDE001,Friday,17,afternoon,0
test_006901,1f8cfa620930,2025-09-03 12:13:16,,Wednesday,12,lunch,0
test_013593,90907c41d3be,2025-07-20 18:32:23,BEV003,Sunday,18,dinner,1
test_002493,1da01fa2af52,2025-09-03 12:51:20,,Wednesday,12,lunch,0
test_012647,eebbf3c96df4,2025-09-24 15:31:28,,Wednesday,15,afternoon,0
test_000252,f059c03831da,2025-07-11 13:53:39,SAUCE001,Friday,13,lunch,0
test_012162,2aad09afb177,2025-09-05 12:13:30,WRAP001,Friday,12,lunch,0
test_002324,cdc415adf4e5,2025-07-10 19:11:56,SIDE001,Thursday,19,dinner,0
test_006780,7eea2c95c375,2025-09-02 12:27:31,SAUCE001,Tuesday,12,lunch,0
test_013413,81d718420f4a,2025-09-19 20:06:58,WRAP001,Friday,20,dinner,0
test_003777,ad77dd36eb88,2025-08-18 15:44:43,,Monday,15,afternoon,0
test_007474,22f2e86c0f6b,2025-07-05 19:04:16,WRAP001,Saturday,19,dinner,1
test_005032,f6a6c252a9d2,2025-09-06 15:07:50,WRAP002,Saturday,15,afternoon,1
test_013661,67214d27df13,2025-09-03 20:47:16,WRAP001,Wednesday,20,dinner,0
test_004327,95635cb93da1,2025-07-24 21:39:51,SAUCE001,Thursday,21,dinner,0
test_001568,e9814bb8753d,2025-08-05 22:00:49,,Tuesday,22,late_night,0
test_002437,9106e3bea936,2025-08-08 12:59:16,,Friday,12,lunch,0
test_013103,eb3703f00d0d,2025-07-28 18:13:14,SAUCE003,Monday,18,dinner,0
test_012936,036443a5bab6,2025-08-01 15:51:16,HIGH002,Friday,15,afternoon,0
test_013184,c339c05b8931,2025-09-20 16:48:40,WRAP001|HIGH001,Saturday,16,afternoon,1
test_001560,badd6a335468,2025-09-21 12:18:59,WRAP001,Sunday,12,lunch,1
test_011664,0c3c9230fdfe,2025-09-19 13:35:55,SIDE001|WRAP001,Friday,13,lunch,0
test_005943,6234e1e74937,2025-09-09 16:07:22,WRAP004,Tuesday,16,afternoon,0
test_005299,16752402645d,2025-08-05 12:01:20,,Tuesday,12,lunch,0
test_005399,f30630da672c,2025-08-30 03:11:34,SAUCE001,Saturday,3,late_night,1
test_003586,38f6e8c46d87,2025-08-04 21:38:35,,Monday,21,dinner,0
test_009541,c6f54c8ad85c,2025-08-24 12:49:43,SAUCE001,Sunday,12,lunch,1
test_009344,51fdada3f2ad,2025-09-15 14:55:36,SAUCE001,Monday,14,lunch,0
test_008825,878ededb4f50,2025-07-26 20:53:23,PLATE001,Saturday,20,dinner,1
test_011420,d45cd6d40e75,2025-08-14 18:26:13,PLATE001|APP004,Thursday,18,dinner,0
test_007905,4818f7d245dd,2025-07-04 12:41:57,,Friday,12,lunch,0
test_005904,580d2da09df6,2025-07-26 18:28:04,HIGH001,Saturday,18,dinner,1
test_004567,06e08771ead1,2025-08-06 12:30:12,,Wednesday,12,lunch,0
test_002963,db0c9d6dc793,2025-07-05 12:55:39,BEV006,Saturday,12,lunch,1
test_011459,941ab9418b18,2025-07-03 13:34:17,SAUCE001,Thursday,13,lunch,0
test_004914,8e7af3f3fa3f,2025-09-16 11:24:13,WRAP001,Tuesday,11,lunch,0
test_009118,86875417807e,2025-09-18 14:11:08,WRAP001,Thursday,14,lunch,0
test_009636,2db32a7322ec,2025-07-06 00:27:14,PLATE001,Sunday,0,late_night,1
test_000588,e44658678f75,2025-07-23 01:01:32,BEV002,Wednesday,1,late_night,0
test_013720,252600d5ee93,2025-09-29 12:57:48,PLATE001,Monday,12,lunch,0
test_000642,2a103cc48899,2025-09-12 14:45:11,SIDE001,Friday,14,lunch,0
test_011901,2f725fd2504e,2025-09-12 18:48:20,SAUCE001|WRAP001,Friday,18,dinner,0
test_003934,7c72a306787e,2025-07-20 19:37:16,SAUCE001,Sunday,19,dinner,1
test_004886,9918b11e50a7,2025-09-01 12:22:55,,Monday,12,lunch,0
test_004848,78be1ad3c6f8,2025-08-30 20:06:51,WRAP001,Saturday,20,dinner,1
test_002937,3f2164732bb5,2025-08-25 02:43:37,,Monday,2,late_night,0
test_000342,dd2f1f4ac27b,2025-08-24 19:51:26,APP001|APP003|SAUCE001,Sunday,19,dinner,1
test_009240,86fd417efa16,2025-08-31 20:00:32,WRAP001|BEV001,Sunday,20,dinner,1
test_011741,139036b56f09,2025-08-09 20:56:15,,Saturday,20,dinner,1
test_013563,e2edd2afc1a8,2025-08-18 12:42:02,WRAP001,Monday,12,lunch,0
test_009573,2e6ce7b6790b,2025-08-18 14:38:06,,Monday,14,lunch,0
test_012455,298ff6dc6c47,2025-07-18 12:51:47,,Friday,12,lunch,0
test_004016,68728d7b2dfe,2025-08-21 21:24:28,HIGH001,Thursday,21,dinner,0
test_003412,d4b3212e3c2c,2025-07-25 13:27:12,BEV001,Friday,13,lunch,0
test_006111,adbde1f3da65,2025-08-13 13:50:09,SAUCE001,Wednesday,13,lunch,0
test_006234,a0a3297cff9d,2025-08-30 11:16:02,,Saturday,11,lunch,1
test_008141,1a76811ab2a8,2025-07-10 12:37:11,SAUCE001,Thursday,12,lunch,0
test_002276,f116f2c1870e,2025-08-15 14:53:02,WRAP001,Friday,14,lunch,0
test_010923,8b36415727c3,2025-09-13 05:43:41,SAUCE001,Saturday,5,late_night,1
test_007723,32b6408eac99,2025-07-07 14:24:00,,Monday,14,lunch,0
test_005367,816441d90af2,2025-09-02 10:19:17,,Tuesday,10,breakfast,0
test_012383,6b6b92a10097,2025-07-26 18:48:24,SAUCE001|BEV001|BEV006,Saturday,18,dinner,1
test_003323,f8f6a320d73a,2025-09-10 11:01:09,,Wednesday,11,lunch,0
test_000361,b3c69a7a3098,2025-07-21 13:55:12,,Monday,13,lunch,0
test_007729,f5fcba22ff81,2025-07-15 19:42:42,,Tuesday,19,dinner,0
test_010210,470e1d3dfaf5,2025-08-13 10:31:17,PLATE001|SAUCE001,Wednesday,10,breakfast,0
test_001767,0aedfd1789ae,2025-08-05 13:21:19,,Tuesday,13,lunch,0
test_008218,99ecc62fde3e,2025-07-09 10:49:14,,Wednesday,10,breakfast,0
test_011845,3f6108a01706,2025-08-25 15:03:07,WRAP001,Monday,15,afternoon,0
test_013449,ead59e7daaa0,2025-07-11 20:25:43,WRAP001,Friday,20,dinner,0
test_001445,ebc3ff3628c7,2025-07-24 11:36:57,BEV006,Thursday,11,lunch,0
test_010290,a0c0b5edb5e2,2025-09-18 01:01:40,WRAP004|SAUCE001|WRAP001|DES002,Thursday,1,late_night,0
test_006758,116c369de75c,2025-07-09 19:01:41,WRAP004,Wednesday,19,dinner,0
test_003652,f8fdd3ffa47c,2025-09-14 19:13:39,,Sunday,19,dinner,1
test_006629,1e9086ccbfc6,2025-07-26 00:36:59,,Saturday,0,late_night,1
test_004997,fa4321972eb0,2025-08-07 13:56:52,SAUCE001,Thursday,13,lunch,0
test_002413,469673ee26fe,2025-08-15 12:33:04,SAUCE001,Friday,12,lunch,0
test_011727,2537bec98dc3,2025-07-05 19:10:55,,Saturday,19,dinner,1
test_008527,0af400d84b4f,2025-09-15 11:42:32,WRAP002,Monday,11,lunch,0
test_012367,a322f77cd7e0,2025-08-01 23:43:24,SAUCE001,Friday,23,late_night,0
test_007373,e68d806bf441,2025-07-03 18:34:35,,Thursday,18,dinner,0
test_000877,e5549cad58bd,2025-08-28 13:40:37,,Thursday,13,lunch,0
test_009466,fe4f60ad4c60,2025-07-12 12:27:30,,Saturday,12,lunch,1
test_008821,66757df5406d,2025-07-23 13:24:13,SIDE001,Wednesday,13,lunch,0
test_006737,cdc3956c52fa,2025-08-09 14:30:37,SAUCE001,Saturday,14,lunch,1
test_007662,b0b9566120d0,2025-07-19 14:33:21,SAUCE001,Saturday,14,lunch,1
test_011401,04c5c4bda785,2025-07-04 20:56:43,APP001,Friday,20,dinner,0
test_001657,0db045098246,2025-09-26 12:45:17,,Friday,12,lunch,0
test_009787,7dc7c7755e88,2025-08-14 14:23:36,SAUCE001,Thursday,14,lunch,0
test_001016,c4f6e76e9956,2025-09-10 12:41:06,WRAP001|SAUCE001,Wednesday,12,lunch,0
test_005127,f82e07a1c007,2025-08-03 14:06:22,,Sunday,14,lunch,1
test_010090,fe1b9f69b326,2025-09-25 21:35:45,WRAP004|BEV006,Thursday,21,dinner,0
test_012351,5068ecbf726a,2025-09-23 20:51:53,WRAP001,Tuesday,20,dinner,0
test_006796,418d18a0e741,2025-07-07 14:03:30,SAUCE001,Monday,14,lunch,0
test_007575,f1edfafb1bcc,2025-09-12 14:07:32,PLATE004,Friday,14,lunch,0
test_008077,a652b9432cef,2025-09-25 12:12:12,WRAP001,Thursday,12,lunch,0
test_006268,cd442967d08c,2025-07-03 12:15:08,WRAP001,Thursday,12,lunch,0
test_011178,c61884e1a214,2025-08-16 12:15:47,,Saturday,12,lunch,1
test_008701,c24ceb4bc42f,2025-08-04 19:15:48,SAUCE001,Monday,19,dinner,0
test_000110,7b2b6cc2978d,2025-09-15 03:50:45,,Monday,3,late_night,0
test_006215,14257e11f04c,2025-09-11 13:31:04,SAUCE001,Thursday,13,lunch,0
test_010048,b5f28f0d753d,2025-08-06 20:37:01,SAUCE001,Wednesday,20,dinner,0
test_001116,1adc032803ad,2025-08-04 14:09:16,,Monday,14,lunch,0
test_000930,58c5a11992b7,2025-09-12 21:43:59,WRAP001,Friday,21,dinner,0
test_005373,032570436627,2025-07-25 13:11:49,,Friday,13,lunch,0
test_010896,e1aac76da250,2025-07-20 05:01:38,SAUCE001,Sunday,5,late_night,1
test_000796,40630569d5aa,2025-08-23 12:10:17,PLATE007|BEV006,Saturday,12,lunch,1
test_011633,1cf8d27f30e8,2025-09-10 22:14:04,,Wednesday,22,late_night,0
test_005903,28ebe547a99d,2025-07-23 18:02:52,,Wednesday,18,dinner,0
test_001278,50fa9b9d1564,2025-09-05 11:38:36,WRAP001,Friday,11,lunch,0
test_000189,9f79df63252a,2025-09-10 12:33:27,SAUCE001,Wednesday,12,lunch,0
test_007577,73fac4357e50,2025-07-12 21:58:39,HIGH001,Saturday,21,dinner,1
test_001903,5cc4ff62e4f1,2025-07-10 13:23:53,,Thursday,13,lunch,0
test_003548,6e96ecfe4faa,2025-09-14 13:25:05,BEV007,Sunday,13,lunch,1
